Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,58.4280891418457,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,58.32923126220703,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,58.22380828857422,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,58.856388092041016,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,58.62577438354492,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,58.37535858154297,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,58.777313232421875,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,57.78891372680664,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,58.322635650634766,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.9947509765625,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,59.00795364379883,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,58.928871154785156,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,58.61257553100586,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,59.04749298095703,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,59.01454162597656,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,58.45442581176758,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,58.62577438354492,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,58.7509765625,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,58.7509765625,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,58.81687545776367,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,59.19245910644531,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,58.889347076416016,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,58.49397277832031,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,58.3687858581543,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,58.40170669555664,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,58.09859848022461,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,58.83662033081055,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,58.65870666503906,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,59.39015197753906,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,59.68667221069336,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,59.37697219848633,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,59.811851501464844,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,59.68667221069336,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,59.258331298828125,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,59.152889251708984,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,58.65212631225586,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,58.3819580078125,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,58.49397277832031,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,58.43468475341797,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,58.790496826171875,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,58.638938903808594,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.99159240722656,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,57.070655822753906,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,56.72142791748047,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,57.07726287841797,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,57.624176025390625,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,58.045902252197266,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,58.84321594238281,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,58.928871154785156,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,58.0327262878418,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.986610412597656,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,58.124977111816406,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,58.638938903808594,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,57.6637077331543,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,58.40170669555664,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,59.31764602661133,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,59.68667221069336,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,60.06224822998047,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,60.42466354370117,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,60.398109436035156,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,59.807613372802734,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,59.78108215332031,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,60.451210021972656,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,60.537452697753906,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,60.17918014526367,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,60.882484436035156,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,61.38673400878906,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,61.572513580322266,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,61.16779327392578,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,60.902366638183594,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,60.72986602783203,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,61.2938346862793,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,61.094818115234375,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,61.10142135620117,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,60.02655792236328,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,60.683448791503906,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,60.23888397216797,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,59.48249816894531,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,59.867313385009766,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,60.6767692565918,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,60.45783996582031,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,60.019920349121094,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,59.54222106933594,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,60.597164154052734,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,60.09956359863281,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,60.716583251953125,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,60.995277404785156,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,60.37821578979492,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,59.084407806396484,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,59.36970138549805,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,58.70620346069336,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,59.124210357666016,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,59.58202362060547,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,59.741268157958984,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,59.94694137573242,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,59.91379165649414,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,60.139347076416016,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,60.17253494262695,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,60.75640106201172,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,61.20759201049805,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,61.930809020996094,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,61.58576583862305,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,61.88435745239258,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,61.97060775756836,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,61.8711051940918,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,61.90427017211914,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,62.010406494140625,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,62.620849609375,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,63.14496994018555,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,62.919410705566406,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,63.164894104003906,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,63.02560043334961,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,63.012306213378906,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,62.89287185668945,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,62.388614654541016,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,62.242652893066406,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,62.20284652709961,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,61.52606964111328,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,61.008522033691406,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,60.769683837890625,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,60.690067291259766,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,60.60379409790039,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,60.895748138427734,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,60.60846710205078,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,60.05396270751953,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,59.72661590576172,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,59.42594909667969,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,58.89817810058594,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,58.73116683959961,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,58.06974792480469,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,58.009639739990234,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,57.735721588134766,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,58.109825134277344,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,58.470611572265625,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,58.183326721191406,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,58.002933502197266,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,59.35247039794922,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,58.303592681884766,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,58.23009490966797,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,58.22341537475586,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,58.630924224853516,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,58.3570442199707,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,58.29024124145508,12950600
